date,time,pressure,temperature,humidity
08/02,01:49, 978.78,29.94,62.91
08/02,01:50, 978.78,29.94,62.86
08/02,01:51, 978.74,29.93,62.92
08/02,01:52, 978.80,29.93,62.76
08/02,01:53, 978.80,29.92,62.75
08/02,01:54, 978.81,29.90,62.81
08/02,01:55, 978.79,29.91,62.81
08/02,01:56, 978.79,29.91,62.84
08/02,01:57, 978.74,29.90,62.80
08/02,01:58, 978.73,29.89,62.76
08/02,01:59, 978.74,29.88,62.82
08/02,02:00, 978.70,29.87,62.77
08/02,02:01, 978.76,29.87,62.79
08/02,02:02, 978.75,29.87,62.70
08/02,02:03, 978.79,29.85,62.73
08/02,02:04, 978.77,29.86,62.71
08/02,02:05, 978.78,29.85,62.71
08/02,02:06, 978.81,29.83,62.68
08/02,02:07, 978.78,29.83,62.66
08/02,02:08, 978.80,29.82,62.66
08/02,02:09, 978.77,29.82,62.67
08/02,02:10, 978.77,29.81,62.69
08/02,02:11, 978.78,29.81,62.71
08/02,02:12, 978.83,29.81,62.69
08/02,02:13, 978.84,29.80,62.65
08/02,02:14, 978.84,29.80,62.68
08/02,02:15, 978.84,29.80,62.68
08/02,02:16, 978.86,29.78,62.69
08/02,02:17, 978.85,29.78,62.67
08/02,02:18, 978.91,29.76,62.66
08/02,02:19, 978.87,29.75,62.66
08/02,02:20, 978.93,29.75,62.49
08/02,02:21, 978.86,29.75,62.70
08/02,02:22, 978.85,29.74,62.69
08/02,02:23, 978.88,29.74,62.69
08/02,02:24, 978.89,29.75,62.70
08/02,02:25, 978.89,29.73,62.70
08/02,02:26, 978.94,29.73,62.68
08/02,02:27, 978.85,29.74,62.74
08/02,02:28, 978.95,29.75,62.67
08/02,02:29, 978.88,29.74,62.71
08/02,02:30, 978.91,29.74,62.68
08/02,02:31, 978.88,29.72,62.66
08/02,02:32, 978.89,29.71,62.64
08/02,02:33, 978.90,29.70,62.66
08/02,02:34, 978.83,29.71,62.69
08/02,02:35, 978.89,29.71,62.67
08/02,02:36, 978.89,29.69,62.66
08/02,02:37, 978.94,29.69,62.68
08/02,02:38, 978.97,29.67,62.69
08/02,02:39, 978.96,29.66,62.69
08/02,02:40, 978.96,29.66,62.69
08/02,02:41, 978.99,29.66,62.77
08/02,02:42, 978.94,29.65,62.81
08/02,02:43, 978.95,29.64,62.87
08/02,02:44, 978.90,29.63,62.89
08/02,02:45, 978.98,29.64,62.90
08/02,02:46, 978.96,29.63,62.94
08/02,02:47, 979.01,29.62,62.94
08/02,02:48, 978.99,29.61,62.95
08/02,02:49, 978.97,29.60,62.97
08/02,02:50, 978.92,29.58,62.71
08/02,02:51, 978.98,29.58,62.95
08/02,02:52, 978.98,29.58,62.97
08/02,02:53, 979.00,29.56,62.94
08/02,02:54, 979.05,29.57,62.93
08/02,02:55, 978.97,29.56,62.92
08/02,02:56, 978.99,29.55,62.94
08/02,02:57, 979.01,29.54,62.92
08/02,02:58, 978.98,29.53,62.95
08/02,02:59, 979.00,29.54,62.92
08/02,03:00, 979.09,29.52,62.90
08/02,03:01, 979.00,29.56,62.90
08/02,03:02, 979.02,29.57,62.90
08/02,03:03, 979.00,29.54,62.88
08/02,03:04, 979.07,29.53,62.96
08/02,03:05, 979.04,29.53,62.96
08/02,03:06, 979.04,29.53,62.99
08/02,03:07, 979.02,29.52,63.00
08/02,03:08, 979.07,29.51,63.02
08/02,03:09, 979.07,29.51,63.00
08/02,03:10, 979.11,29.52,62.98
08/02,03:11, 979.12,29.52,62.99
08/02,03:12, 979.08,29.52,63.00
08/02,03:13, 979.13,29.51,62.99
08/02,03:14, 979.08,29.48,62.89
08/02,03:15, 979.00,29.47,62.91
08/02,03:16, 979.01,29.47,62.87
08/02,03:17, 979.01,29.47,62.81
08/02,03:18, 978.97,29.45,62.79
08/02,03:19, 978.96,29.44,62.80
08/02,03:20, 979.02,29.44,62.73
08/02,03:21, 978.93,29.42,63.28
08/02,03:22, 978.98,29.43,62.68
08/02,03:23, 979.08,29.43,62.66
08/02,03:24, 979.03,29.41,62.58
08/02,03:25, 979.00,29.41,62.60
08/02,03:26, 979.01,29.39,62.56
08/02,03:27, 978.99,29.38,61.73
08/02,03:28, 979.05,29.41,62.64
08/02,03:29, 979.00,29.41,62.65
08/02,03:30, 978.96,29.42,62.77
08/02,03:31, 979.06,29.43,62.69
08/02,03:32, 979.01,29.43,62.72
08/02,03:33, 979.03,29.43,62.72
08/02,03:34, 979.03,29.43,62.69
08/02,03:35, 978.96,29.42,62.66
08/02,03:36, 978.95,29.39,62.69
08/02,03:37, 978.95,29.39,62.69
08/02,03:38, 978.92,29.39,62.63
08/02,03:39, 978.97,29.41,62.66
08/02,03:40, 979.01,29.39,62.60
08/02,03:41, 979.01,29.39,62.62
08/02,03:42, 978.95,29.39,62.59
08/02,03:43, 978.93,29.38,62.63
08/02,03:44, 978.96,29.38,62.63
08/02,03:45, 978.95,29.37,62.63
08/02,03:46, 978.91,29.37,62.59
08/02,03:47, 978.93,29.36,62.66
08/02,03:48, 979.00,29.35,62.59
08/02,03:49, 978.98,29.35,62.63
08/02,03:50, 979.00,29.35,62.64
08/02,03:51, 978.95,29.35,62.63
08/02,03:52, 979.02,29.36,62.63
08/02,03:53, 978.93,29.34,62.58
08/02,03:54, 979.02,29.34,62.64
08/02,03:55, 978.99,29.34,62.62
08/02,03:56, 979.01,29.34,62.63
08/02,03:57, 979.03,29.35,62.62
08/02,03:58, 978.91,29.33,62.59
08/02,03:59, 979.00,29.33,62.63
08/02,04:00, 979.02,29.33,62.60
08/02,04:01, 979.07,29.34,62.63
08/02,04:02, 979.01,29.32,62.63
08/02,04:03, 979.00,29.31,62.65
08/02,04:04, 979.07,29.32,62.61
08/02,04:05, 979.04,29.32,62.60
08/02,04:06, 979.06,29.31,62.60
08/02,04:07, 979.13,29.32,62.63
08/02,04:08, 979.12,29.32,62.61
08/02,04:09, 979.13,29.31,62.60
08/02,04:10, 979.13,29.30,62.63
08/02,04:11, 979.10,29.34,62.61
08/02,04:12, 979.13,29.36,62.52
08/02,04:13, 979.11,29.35,62.55
08/02,04:14, 979.08,29.35,62.51
08/02,04:15, 979.07,29.34,62.59
08/02,04:16, 979.07,29.34,62.61
08/02,04:17, 979.09,29.33,62.61
08/02,04:18, 979.00,29.31,62.59
08/02,04:19, 979.10,29.30,62.56
08/02,04:20, 979.14,29.29,62.60
08/02,04:21, 979.04,29.30,62.62
08/02,04:22, 979.07,29.32,62.63
08/02,04:23, 979.09,29.33,62.71
08/02,04:24, 979.08,29.33,62.65
08/02,04:25, 979.00,29.31,62.64
08/02,04:26, 979.08,29.31,62.63
08/02,04:27, 978.96,29.30,62.60
08/02,04:28, 979.03,29.30,62.58
08/02,04:29, 979.09,29.30,62.60
08/02,04:30, 979.03,29.29,62.57
08/02,04:31, 979.05,29.29,62.61
08/02,04:32, 979.07,29.28,62.60
08/02,04:33, 979.08,29.29,62.62
08/02,04:34, 979.14,29.29,62.64
08/02,04:35, 979.12,29.28,62.64
08/02,04:36, 979.14,29.27,62.61
08/02,04:37, 979.10,29.27,62.61
08/02,04:38, 979.09,29.26,62.65
08/02,04:39, 979.07,29.32,62.64
08/02,04:40, 979.09,29.32,62.50
08/02,04:41, 979.10,29.30,62.52
08/02,04:42, 979.06,29.30,62.54
08/02,04:43, 979.07,29.29,62.56
08/02,04:44, 979.01,29.28,62.56
08/02,04:45, 979.07,29.28,62.55
08/02,04:46, 979.12,29.28,62.58
08/02,04:47, 979.15,29.28,62.62
08/02,04:48, 979.12,29.28,62.62
08/02,04:49, 979.11,29.27,62.63
08/02,04:50, 979.08,29.27,62.63
08/02,04:51, 979.01,29.26,62.67
08/02,04:52, 979.03,29.26,62.69
08/02,04:53, 979.05,29.25,62.72
08/02,04:54, 979.08,29.25,62.70
08/02,04:55, 978.99,29.29,62.69
08/02,04:56, 979.04,29.26,62.63
08/02,04:57, 979.07,29.27,62.70
08/02,04:58, 979.14,29.27,62.61
08/02,04:59, 979.16,29.27,62.59
08/02,05:00, 979.19,29.27,62.61
08/02,05:01, 979.11,29.26,62.57
08/02,05:02, 979.18,29.26,62.58
08/02,05:03, 979.14,29.27,62.59
08/02,05:04, 979.13,29.27,62.54
08/02,05:05, 979.17,29.27,62.57
08/02,05:06, 979.22,29.27,62.54
08/02,05:07, 979.24,29.26,62.54
08/02,05:08, 979.27,29.27,62.58
08/02,05:09, 979.18,29.26,62.53
08/02,05:10, 979.18,29.24,62.53
08/02,05:11, 979.20,29.26,62.56
08/02,05:12, 979.24,29.25,62.59
08/02,05:13, 979.22,29.24,62.53
08/02,05:14, 979.23,29.22,62.53
08/02,05:15, 979.25,29.23,62.56
08/02,05:16, 979.32,29.22,62.56
08/02,05:17, 979.34,29.22,62.53
08/02,05:18, 979.37,29.22,62.53
08/02,05:19, 979.43,29.22,62.52
08/02,05:20, 979.37,29.22,62.54
08/02,05:21, 979.37,29.22,62.48
08/02,05:22, 979.40,29.22,62.49
08/02,05:23, 979.36,29.21,62.46
08/02,05:24, 979.34,29.22,62.48
08/02,05:25, 979.36,29.21,62.43
08/02,05:26, 979.39,29.21,62.46
08/02,05:27, 979.41,29.21,62.46
08/02,05:28, 979.49,29.22,62.44
08/02,05:29, 979.48,29.22,62.41
08/02,05:30, 979.48,29.19,62.39
08/02,05:31, 979.49,29.20,62.41
08/02,05:32, 979.56,29.19,62.38
08/02,05:33, 979.47,29.21,62.43
08/02,05:34, 979.58,29.21,62.35
08/02,05:35, 979.50,29.19,62.39
08/02,05:36, 979.57,29.20,62.34
08/02,05:37, 979.61,29.21,62.34
08/02,05:38, 979.61,29.21,62.30
08/02,05:39, 979.63,29.20,62.38
08/02,05:40, 979.78,29.19,62.45
08/02,05:41, 979.75,29.17,62.50
08/02,05:42, 979.73,29.16,62.53
08/02,05:43, 979.84,29.15,62.57
08/02,05:44, 979.80,29.14,62.55
08/02,05:45, 979.80,29.15,62.50
08/02,05:46, 979.79,29.16,62.54
08/02,05:47, 979.82,29.17,62.55
08/02,05:48, 979.72,29.18,62.59
08/02,05:49, 979.88,29.22,62.56
08/02,05:50, 979.91,29.22,62.47
08/02,05:51, 979.89,29.22,62.46
08/02,05:52, 979.90,29.23,62.53
08/02,05:53, 979.87,29.25,62.50
08/02,05:54, 979.88,29.26,62.46
08/02,05:55, 979.93,29.27,62.46
08/02,05:56, 980.02,29.27,62.45
08/02,05:57, 979.95,29.27,62.43
08/02,05:58, 979.99,29.27,62.41
08/02,05:59, 980.05,29.27,62.38
08/02,06:00, 979.99,29.29,62.35
08/02,06:01, 979.99,29.29,62.31
08/02,06:02, 980.01,29.30,62.30
08/02,06:03, 980.02,29.31,62.26
08/02,06:04, 979.97,29.31,62.26
08/02,06:05, 979.98,29.34,62.26
08/02,06:06, 979.93,29.34,62.23
08/02,06:07, 980.01,29.34,62.21
08/02,06:08, 980.04,29.34,62.24
08/02,06:09, 979.99,29.34,62.19
08/02,06:10, 980.06,29.37,62.17
08/02,06:11, 980.07,29.38,62.09
08/02,06:12, 980.08,29.38,62.09
08/02,06:13, 980.04,29.38,62.05
08/02,06:14, 980.00,29.37,62.10
08/02,06:15, 980.10,29.36,62.11
08/02,06:16, 980.16,29.36,62.12
08/02,06:17, 980.17,29.35,62.15
08/02,06:18, 980.18,29.34,62.12
08/02,06:19, 980.19,29.33,62.16
08/02,06:20, 980.22,29.33,62.14
08/02,06:21, 980.27,29.32,62.12
08/02,06:22, 980.28,29.33,62.10
08/02,06:23, 980.31,29.31,62.06
08/02,06:24, 980.20,29.32,62.05
08/02,06:25, 980.33,29.32,62.04
08/02,06:26, 980.31,29.33,62.02
08/02,06:27, 980.32,29.34,62.02
08/02,06:28, 980.33,29.36,61.95
08/02,06:29, 980.40,29.37,61.86
08/02,06:30, 980.32,29.39,61.87
08/02,06:31, 980.34,29.41,61.85
08/02,06:32, 980.34,29.41,61.80
08/02,06:33, 980.34,29.41,62.14
08/02,06:34, 980.38,29.39,61.80
08/02,06:35, 980.41,29.39,61.80
08/02,06:36, 980.38,29.38,61.85
08/02,06:37, 980.41,29.38,61.89
08/02,06:38, 980.39,29.38,61.93
08/02,06:39, 980.35,29.37,61.93
08/02,06:40, 980.40,29.35,61.92
08/02,06:41, 980.28,29.35,61.89
08/02,06:42, 980.31,29.35,62.01
08/02,06:43, 980.38,29.32,61.98
08/02,06:44, 980.36,29.33,62.02
08/02,06:45, 980.38,29.34,61.99
08/02,06:46, 980.40,29.33,61.92
08/02,06:47, 980.41,29.34,61.89
08/02,06:48, 980.42,29.31,61.87
08/02,06:49, 980.42,29.31,61.83
08/02,06:50, 980.50,29.31,61.84
08/02,06:51, 980.55,29.32,61.82
08/02,06:52, 980.47,29.31,61.82
08/02,06:53, 980.45,29.31,61.78
08/02,06:54, 980.55,29.30,61.76
08/02,06:55, 980.42,29.31,61.77
08/02,06:56, 980.59,29.31,61.70
08/02,06:57, 980.54,29.31,61.71
08/02,06:58, 980.61,29.32,61.66
08/02,06:59, 980.56,29.31,61.60
08/02,07:00, 980.57,29.31,61.56
08/02,07:01, 980.56,29.31,61.52
08/02,07:02, 980.63,29.30,61.55
08/02,07:03, 980.69,29.30,61.53
08/02,07:04, 980.64,29.31,61.51
08/02,07:05, 980.59,29.31,61.48
08/02,07:06, 980.62,29.35,61.46
08/02,07:07, 980.66,29.35,61.42
08/02,07:08, 980.63,29.34,61.42
08/02,07:09, 980.66,29.35,61.43
08/02,07:10, 980.67,29.36,61.38
08/02,07:11, 980.63,29.37,61.35
08/02,07:12, 980.59,29.38,61.34
08/02,07:13, 980.64,29.38,61.37
08/02,07:14, 980.68,29.37,61.38
08/02,07:15, 980.64,29.38,61.78
08/02,07:16, 980.61,29.38,61.35
08/02,07:17, 980.67,29.36,61.32
08/02,07:18, 980.62,29.37,61.40
08/02,07:19, 980.65,29.41,61.33
08/02,07:20, 980.66,29.41,61.30
08/02,07:21, 980.64,29.42,61.24
08/02,07:22, 980.55,29.42,61.42
08/02,07:23, 980.71,29.48,61.07
08/02,07:24, 980.68,29.56,60.82
08/02,07:25, 980.66,29.58,60.73
08/02,07:26, 980.65,29.56,60.79
08/02,07:27, 980.70,29.57,60.77
08/02,07:28, 980.73,29.63,60.67
08/02,07:29, 980.74,29.67,60.58
08/02,07:30, 980.65,29.71,60.58
08/02,07:31, 980.77,29.73,60.51
08/02,07:32, 980.72,29.70,60.66
08/02,07:33, 980.82,29.73,60.53
08/02,07:34, 980.78,29.77,60.50
08/02,07:35, 980.85,29.78,60.45
08/02,07:36, 980.81,29.77,60.44
08/02,07:37, 980.86,29.75,60.48
08/02,07:38, 980.91,29.75,60.52
08/02,07:39, 980.91,29.74,60.57
08/02,07:40, 980.94,29.75,60.63
08/02,07:41, 980.97,29.77,60.61
08/02,07:42, 980.99,29.82,60.44
08/02,07:43, 980.98,29.83,60.42
08/02,07:44, 980.98,29.83,60.43
08/02,07:45, 981.04,29.84,60.45
08/02,07:46, 980.97,29.83,60.47
08/02,07:47, 980.93,29.84,60.48
08/02,07:48, 980.97,29.85,60.48
08/02,07:49, 981.00,29.84,60.49
08/02,07:50, 980.92,29.85,60.50
08/02,07:51, 980.98,29.85,60.47
08/02,07:52, 980.94,29.88,60.43
08/02,07:53, 980.99,29.88,60.42
08/02,07:54, 980.91,29.90,60.38
08/02,07:55, 980.95,29.92,60.35
08/02,07:56, 980.99,29.93,60.33
08/02,07:57, 980.99,29.99,60.36
08/02,07:58, 980.98,30.15,59.96
08/02,07:59, 980.90,30.25,59.69
08/02,08:00, 980.95,30.26,59.82
08/02,08:01, 980.92,30.36,59.53
08/02,08:02, 980.95,30.42,59.47
08/02,08:03, 980.92,30.47,59.42
08/02,08:04, 980.86,30.52,59.20
08/02,08:05, 980.92,30.85,58.58
08/02,08:06, 980.85,31.03,57.89
08/02,08:07, 980.85,31.18,57.54
08/02,08:08, 980.88,31.24,57.29
08/02,08:09, 980.85,31.31,57.26
08/02,08:10, 980.87,31.46,56.88
08/02,08:11, 980.83,31.51,56.86
08/02,08:12, 980.84,31.57,56.37
08/02,08:13, 980.83,31.62,56.01
08/02,08:14, 980.82,31.67,55.83
08/02,08:15, 980.81,31.70,55.74
08/02,08:16, 980.78,31.74,55.66
08/02,08:17, 980.75,31.79,55.47
08/02,08:18, 980.77,31.84,55.28
08/02,08:19, 980.72,31.91,55.12
08/02,08:20, 980.76,31.97,54.91
08/02,08:21, 980.75,32.02,54.82
08/02,08:22, 980.70,32.06,54.71
08/02,08:23, 980.79,32.08,54.64
08/02,08:24, 980.81,32.14,54.48
08/02,08:25, 980.84,32.18,54.36
08/02,08:26, 980.81,32.20,54.39
08/02,08:27, 980.78,32.25,54.17
08/02,08:28, 980.77,32.24,54.16
08/02,08:29, 980.76,32.31,54.12
08/02,08:30, 980.71,32.34,53.98
08/02,08:31, 980.75,32.38,53.95
08/02,08:32, 980.73,32.39,53.74
08/02,08:33, 980.81,32.40,53.74
08/02,08:34, 980.73,32.41,53.87
08/02,08:35, 980.80,32.40,53.72
08/02,08:36, 980.84,32.38,53.79
08/02,08:37, 980.73,32.35,53.85
08/02,08:38, 980.77,32.39,53.81
08/02,08:39, 980.73,32.41,53.88
08/02,08:40, 980.74,32.34,53.90
08/02,08:41, 980.78,32.38,53.81
08/02,08:42, 980.76,32.43,53.72
08/02,08:43, 980.82,32.45,53.64
08/02,08:44, 980.83,32.50,53.58
08/02,08:45, 980.79,32.51,53.55
08/02,08:46, 980.80,32.53,53.43
08/02,08:47, 980.74,32.51,53.56
08/02,08:48, 980.74,32.51,53.52
08/02,08:49, 980.76,32.51,53.48
08/02,08:50, 980.84,32.52,53.47
08/02,08:51, 980.82,32.53,53.50
08/02,08:52, 980.73,32.58,53.52
08/02,08:53, 980.72,32.61,53.34
08/02,08:54, 980.75,32.61,53.28
08/02,08:55, 980.76,32.62,53.26
08/02,08:56, 980.69,32.63,53.26
08/02,08:57, 980.67,32.67,53.23
08/02,08:58, 980.64,32.67,53.09
08/02,08:59, 980.63,32.70,53.04
08/02,09:00, 980.62,32.70,53.04
08/02,09:01, 980.62,32.73,52.95
08/02,09:02, 980.66,32.76,52.87
08/02,09:03, 980.66,32.72,52.91
08/02,09:04, 980.58,32.74,52.99
08/02,09:05, 980.61,32.80,52.85
08/02,09:06, 980.60,32.79,52.78
08/02,09:07, 980.65,32.79,52.87
08/02,09:08, 980.58,32.78,52.91
08/02,09:09, 980.64,32.78,52.82
08/02,09:10, 980.57,32.83,52.87
08/02,09:11, 980.60,32.79,52.85
08/02,09:12, 980.53,32.80,52.79
08/02,09:13, 980.51,32.79,53.00
08/02,09:14, 980.61,32.77,52.89
08/02,09:15, 980.58,32.78,52.91
08/02,09:16, 980.56,32.82,52.95
08/02,09:17, 980.55,32.85,52.88
08/02,09:18, 980.52,32.85,52.92
08/02,09:19, 980.55,32.80,52.96
08/02,09:20, 980.53,32.62,53.45
08/02,09:21, 980.56,32.60,53.60
08/02,09:22, 980.46,32.70,53.34
08/02,09:23, 980.50,32.69,53.36
08/02,09:24, 980.49,32.70,53.26
08/02,09:25, 980.49,32.72,53.39
08/02,09:26, 980.45,32.73,53.32
08/02,09:27, 980.46,32.70,53.29
08/02,09:28, 980.50,32.73,53.23
08/02,09:29, 980.51,32.62,53.53
08/02,09:30, 980.49,32.53,53.89
08/02,09:31, 980.54,32.57,53.71
08/02,09:32, 980.44,32.44,53.98
08/02,09:33, 980.37,32.34,54.33
08/02,09:34, 980.46,32.33,54.30
08/02,09:35, 980.45,32.28,54.60
08/02,09:36, 980.40,32.30,54.41
08/02,09:37, 980.45,32.43,54.13
08/02,09:38, 980.40,32.47,53.99
08/02,09:39, 980.43,32.53,53.84
08/02,09:40, 980.45,32.51,53.82
08/02,09:41, 980.45,32.56,53.76
08/02,09:42, 980.42,32.60,53.61
08/02,09:43, 980.35,32.54,53.70
08/02,09:44, 980.34,32.58,53.59
08/02,09:45, 980.38,32.52,53.92
08/02,09:46, 980.36,32.39,54.03
08/02,09:47, 980.25,32.28,54.36
08/02,09:48, 980.25,32.34,54.37
08/02,09:49, 980.33,32.44,54.10
08/02,09:50, 980.27,32.40,54.14
08/02,09:51, 980.31,32.41,54.19
08/02,09:52, 980.29,32.40,54.16
08/02,09:53, 980.31,32.38,54.09
08/02,09:54, 980.29,32.40,54.17
08/02,09:55, 980.25,32.37,54.15
08/02,09:56, 980.20,32.34,54.31
08/02,09:57, 980.15,32.31,54.46
08/02,09:58, 980.22,32.32,54.41
08/02,09:59, 980.17,32.28,54.63
08/02,10:00, 980.18,32.25,54.64
08/02,10:01, 980.20,32.26,54.50
08/02,10:02, 980.18,32.25,54.68
08/02,10:03, 980.15,32.25,54.62
08/02,10:04, 980.14,32.20,54.74
08/02,10:05, 980.11,32.17,54.90
08/02,10:06, 980.16,32.14,54.92
08/02,10:07, 980.15,32.12,54.99
08/02,10:08, 980.11,32.09,55.12
08/02,10:09, 980.21,32.04,55.23
08/02,10:10, 980.12,32.02,55.28
08/02,10:11, 980.15,32.00,55.36
08/02,10:12, 980.15,31.98,55.34
08/02,10:13, 980.20,31.98,55.33
08/02,10:14, 980.16,31.97,55.36
08/02,10:15, 980.17,31.93,55.51
08/02,10:16, 980.18,31.91,55.59
08/02,10:17, 980.11,31.88,55.60
08/02,10:18, 980.11,31.88,55.58
08/02,10:19, 980.08,31.84,55.71
08/02,10:20, 980.14,31.85,55.66
08/02,10:21, 979.99,31.82,55.73
08/02,10:22, 980.03,31.81,55.79
08/02,10:23, 980.09,31.78,55.90
08/02,10:24, 980.10,31.74,56.00
08/02,10:25, 980.10,31.74,56.00
08/02,10:26, 980.05,31.71,56.25
08/02,10:27, 980.11,31.69,56.11
08/02,10:28, 980.04,31.68,56.14
08/02,10:29, 980.04,31.66,56.19
08/02,10:30, 980.04,31.64,56.24
08/02,10:31, 980.01,31.65,56.24
08/02,10:32, 980.02,31.62,56.22
08/02,10:33, 980.01,31.64,56.20
08/02,10:34, 980.06,31.62,56.25
08/02,10:35, 980.00,31.56,56.41
08/02,10:36, 979.97,31.55,56.52
08/02,10:37, 979.95,31.53,56.52
08/02,10:38, 980.10,31.51,56.60
08/02,10:39, 980.02,31.50,56.63
08/02,10:40, 980.00,31.45,56.84
08/02,10:41, 980.05,31.46,56.68
08/02,10:42, 980.00,31.43,56.85
08/02,10:43, 980.00,31.43,56.87
08/02,10:44, 979.89,31.43,56.77
08/02,10:45, 979.88,31.43,56.73
08/02,10:46, 979.93,31.40,56.84
08/02,10:47, 979.90,31.38,56.87
08/02,10:48, 979.87,31.37,56.88
08/02,10:49, 979.90,31.35,56.96
08/02,10:50, 979.96,31.35,56.94
08/02,10:51, 979.88,31.34,56.94
08/02,10:52, 980.03,31.32,56.57
08/02,10:53, 980.00,31.30,57.01
08/02,10:54, 979.99,31.29,57.03
08/02,10:55, 979.91,31.27,57.02
08/02,10:56, 980.01,31.27,57.02
08/02,10:57, 979.99,31.27,57.07
08/02,10:58, 980.00,31.28,57.02
08/02,10:59, 980.00,31.26,57.00
08/02,11:00, 979.96,31.25,57.04
08/02,11:01, 980.05,31.25,57.05
08/02,11:02, 979.98,31.25,57.04
08/02,11:03, 979.96,31.21,57.09
08/02,11:04, 979.96,31.20,57.08
